Time,Fixed-Point-Operation,Edge,Label,Old Bound,New Bound,Occurred Due To,Consistent,Triggered By,Inconsistency Message
0,0,"('John_Smith', 'Hartlepool')",bornIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('Maria_Garcia', 'Madrid')",bornIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('Alice_Johnson', 'London')",bornIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('Bob_Brown', 'Hartlepool')",bornIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('Carla_Sanchez', 'Madrid')",bornIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('John_Harper', 'Hartlepool')",livesIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('Maria_Gonzalez', 'Madrid')",livesIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('Sarah_Johnson', 'London')",livesIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('John_Harper', 'England')",bornIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('Maria_Gonzalez', 'Spain')",bornIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('John_Smith', 'Google')",worksAt,-,"[1.0,1.0]",-,True,Fact,
0,0,"('Maria_Garcia', 'Google')",worksAt,-,"[1.0,1.0]",-,True,Fact,
0,0,"('David_Brown', 'Google')",worksAt,-,"[1.0,1.0]",-,True,Fact,
0,0,"('Sarah_Johnson', 'Google')",worksAt,-,"[1.0,1.0]",-,True,Fact,
0,0,"('John_Smith', 'United_States')",livesIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('John_Smith', 'London')",bornIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('Maria_Garcia', 'Madrid')",bornIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('Alice_Johnson', 'Hartlepool')",bornIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('Bob_Brown', 'London')",bornIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('Carla_Sanchez', 'Madrid')",bornIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('John_Smith', 'Hartlepool')",bornIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('Maria_Garcia', 'Madrid')",bornIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('Emily_Johnson', 'London')",livesIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('Robert_Brown', 'Hartlepool')",livesIn,-,"[1.0,1.0]",-,True,Fact,
0,0,"('Alice_Davis', 'Google')",worksAt,-,"[1.0,1.0]",-,True,Fact,
1,1,"('John_Smith', 'Hartlepool')",bornIn,-,"[1.0,1.0]",-,True,Fact,
1,1,"('Maria_Garcia', 'Madrid')",bornIn,-,"[1.0,1.0]",-,True,Fact,
1,1,"('Alice_Johnson', 'London')",bornIn,-,"[1.0,1.0]",-,True,Fact,
1,1,"('Bob_Brown', 'Hartlepool')",bornIn,-,"[1.0,1.0]",-,True,Fact,
1,1,"('Carla_Sanchez', 'Madrid')",bornIn,-,"[1.0,1.0]",-,True,Fact,
1,1,"('John_Harper', 'Hartlepool')",livesIn,-,"[1.0,1.0]",-,True,Fact,
1,1,"('Maria_Gonzalez', 'Madrid')",livesIn,-,"[1.0,1.0]",-,True,Fact,
1,1,"('Sarah_Johnson', 'London')",livesIn,-,"[1.0,1.0]",-,True,Fact,
1,1,"('John_Harper', 'England')",bornIn,-,"[1.0,1.0]",-,True,Fact,
1,1,"('Maria_Gonzalez', 'Spain')",bornIn,-,"[1.0,1.0]",-,True,Fact,
1,1,"('John_Smith', 'Google')",worksAt,-,"[1.0,1.0]",-,True,Fact,
1,1,"('Maria_Garcia', 'Google')",worksAt,-,"[1.0,1.0]",-,True,Fact,
1,1,"('David_Brown', 'Google')",worksAt,-,"[1.0,1.0]",-,True,Fact,
1,1,"('Sarah_Johnson', 'Google')",worksAt,-,"[1.0,1.0]",-,True,Fact,
